file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492111.txt	1644	1643	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1645	1644	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1646	1645	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1647	1646	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1648	1647	rrcConnectionReconfiguration	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492111.txt	1649	1648	rrcConnectionReconfiguration	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1650	1649	rrcConnectionReconfiguration	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1651	1650	rrcConnectionReconfiguration	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492111.txt	1652	1651	rrcConnectionReconfiguration	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1653	1652	rrcConnectionReconfiguration	INTEGER	true	n1SubslotSPUCCH-AN-List-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1654	1653	rrcConnectionReconfiguration	INTEGER	true	0.setup.n1SlotSPUCCH-FH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1655	1654	rrcConnectionReconfiguration	INTEGER	true	0.setup.n1SlotSPUCCH-NoFH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1656	1655	rrcConnectionReconfiguration	INTEGER	true	0.setup.n3SPUCCH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1657	1656	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492111.txt	1658	1657	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492111.txt	1659	1658	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1660	1659	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1661	1660	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1662	1661	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1663	1662	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1664	1663	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1665	1664	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1666	1665	rrcConnectionReconfiguration	OCTET STRING	true	__elem__.0.ssid-r12
rrc_legitimate_payloads_1773492111.txt	1667	1666	rrcConnectionReconfiguration	INTEGER	true	tx-Parameters-r14.maxTxPower-r14.txPower-r14
rrc_legitimate_payloads_1773492111.txt	1668	1667	rrcConnectionReconfiguration	OCTET STRING	true	nr-Config-r15.setup.nr-SecondaryCellGroupConfig-r15
rrc_legitimate_payloads_1773492111.txt	1669	1668	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1670	1669	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1671	1670	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index-PUCCH-SCell-r13.indexOfFormat3
rrc_legitimate_payloads_1773492111.txt	1672	1671	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492111.txt	1673	1672	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1674	1673	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1675	1674	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1676	1675	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1677	1676	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1678	1677	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1679	1678	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492111.txt	1680	1679	rrcConnectionReconfiguration	SEQUENCE OF	true	ds-ZeroTxPowerCSI-RS-r12.setup.zeroTxPowerCSI-RS-List-r12
rrc_legitimate_payloads_1773492111.txt	1681	1680	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492111.txt	1682	1681	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1683	1682	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1684	1683	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1685	1684	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1686	1685	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1687	1686	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1688	1687	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1689	1688	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1690	1689	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1691	1690	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1692	1691	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1693	1692	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1694	1693	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1695	1694	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492111.txt	1696	1695	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1697	1696	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1698	1697	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1699	1698	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1700	1699	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1701	1700	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1702	1701	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1703	1702	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1704	1703	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1705	1704	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1706	1705	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1707	1706	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492111.txt	1708	1707	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492111.txt	1709	1708	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1710	1709	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1711	1710	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1712	1711	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1713	1712	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1714	1713	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492111.txt	1715	1714	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1716	1715	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1717	1716	rrcConnectionReconfiguration	INTEGER	true	zeroTxPowerCSI-RS2-r12.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492111.txt	1718	1717	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1719	1718	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1720	1719	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1721	1720	rrcConnectionReconfiguration	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492111.txt	1722	1721	rrcConnectionReconfiguration	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1723	1722	rrcConnectionReconfiguration	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1724	1723	rrcConnectionReconfiguration	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492111.txt	1725	1724	rrcConnectionReconfiguration	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1726	1725	rrcConnectionReconfiguration	INTEGER	true	setup.cfi-Config-r15.cfi-SlotSubslotNonMBSFN-r15
rrc_legitimate_payloads_1773492111.txt	1727	1726	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1728	1727	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492111.txt	1729	1728	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492111.txt	1730	1729	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1731	1730	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1732	1731	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1733	1732	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1734	1733	rrcConnectionReconfiguration	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf5-r15
rrc_legitimate_payloads_1773492111.txt	1735	1734	rrcConnectionReconfiguration	INTEGER	true	tdm-PatternConfig2-r16.setup.harq-Offset-r15
rrc_legitimate_payloads_1773492111.txt	1736	1735	rrcConnectionReconfiguration	INTEGER	true	setup.dmtc-PeriodOffset-r12.ms40-r12
rrc_legitimate_payloads_1773492111.txt	1737	1736	rrcConnectionReconfiguration	INTEGER	true	setup.ds-OccasionDuration-r12.durationFDD-r12
rrc_legitimate_payloads_1773492111.txt	1738	1737	rrcConnectionReconfiguration	OCTET STRING	true	setup.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1739	1738	rrcConnectionReconfiguration	OCTET STRING	true	setup.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1740	1739	rrcConnectionReconfiguration	INTEGER	true	condEventA5-r16.a5-Threshold2-r16.threshold-RSRP
rrc_legitimate_payloads_1773492111.txt	1741	1740	rrcConnectionReconfiguration	INTEGER	true	eventId.eventW3-r13.w3-Threshold-r13
rrc_legitimate_payloads_1773492111.txt	1742	1741	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectNR-r15.carrierFreq-r15
rrc_legitimate_payloads_1773492111.txt	1743	1742	rrcConnectionReconfiguration	INTEGER	true	measTimingConfig-r15.periodicityAndOffset-r15.sf20-r15
rrc_legitimate_payloads_1773492111.txt	1744	1743	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r16
rrc_legitimate_payloads_1773492111.txt	1745	1744	rrcConnectionReconfiguration	INTEGER	true	ssb-PositionQCL-CellsToRemoveListNR-r16.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1746	1745	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellIdNR-r17
rrc_legitimate_payloads_1773492111.txt	1747	1746	rrcConnectionReconfiguration	INTEGER	true	ssb-PositionQCL-CellsToRemoveListNR-r17.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1748	1747	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectNR-r15.offsetFreq-r15
rrc_legitimate_payloads_1773492111.txt	1749	1748	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r15
rrc_legitimate_payloads_1773492111.txt	1750	1749	rrcConnectionReconfiguration	SEQUENCE OF	true	measObject-r13.measObjectNR-r15.cellsForWhichToReportSFTD-r15
rrc_legitimate_payloads_1773492111.txt	1751	1750	rrcConnectionReconfiguration	INTEGER	true	cellsForWhichToReportSFTD-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1752	1751	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectNR-r15.cellForWhichToReportCGI-r15
rrc_legitimate_payloads_1773492111.txt	1753	1752	rrcConnectionReconfiguration	BIT STRING	true	measObjectNR-r15.ss-RSSI-Measurement-r15.measurementSlots-r15
rrc_legitimate_payloads_1773492111.txt	1754	1753	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r16
rrc_legitimate_payloads_1773492111.txt	1755	1754	rrcConnectionReconfiguration	INTEGER	true	measTimingConfig-r15.periodicityAndOffset-r15.sf160-r15
rrc_legitimate_payloads_1773492111.txt	1756	1755	rrcConnectionReconfiguration	INTEGER	true	rmtc-ConfigNR-r16.setup.rmtc-SubframeOffsetNR-r16
rrc_legitimate_payloads_1773492111.txt	1757	1756	rrcConnectionReconfiguration	INTEGER	true	rmtc-ConfigNR-r16.setup.rmtc-FrequencyNR-r16
rrc_legitimate_payloads_1773492111.txt	1758	1757	rrcConnectionReconfiguration	INTEGER	true	setup.gapOffset.gp-ncsg3-r14
rrc_legitimate_payloads_1773492111.txt	1759	1758	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1760	1759	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492111.txt	1761	1760	rrcConnectionReconfiguration	SEQUENCE OF	true	n1PUCCH-AN-CS-v1130.setup.n1PUCCH-AN-CS-ListP1-r11
rrc_legitimate_payloads_1773492111.txt	1762	1761	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492111.txt	1763	1762	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492111.txt	1764	1763	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1765	1764	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1766	1765	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1767	1766	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1768	1767	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1769	1768	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1770	1769	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1771	1770	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492111.txt	1772	1771	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexFH-r15
rrc_legitimate_payloads_1773492111.txt	1773	1772	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-SlotSPUCCH-IndexNoFH-r15
rrc_legitimate_payloads_1773492111.txt	1774	1773	rrcConnectionReconfiguration	INTEGER	true	sr-SubslotSPUCCH-ResourceList-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1775	1774	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSlot-r15
rrc_legitimate_payloads_1773492111.txt	1776	1775	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-v1530.setup.sr-ConfigIndexSubslot-r15
rrc_legitimate_payloads_1773492111.txt	1777	1776	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndex-r10
rrc_legitimate_payloads_1773492111.txt	1778	1777	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndexP1-r10
rrc_legitimate_payloads_1773492111.txt	1779	1778	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToReleaseList-r11
rrc_legitimate_payloads_1773492111.txt	1780	1779	rrcConnectionReconfiguration	INTEGER	true	cqi-ReportPeriodicProcExtToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1781	1780	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportPeriodic-v1130.cqi-ReportPeriodicProcExtToAddModList-r11
rrc_legitimate_payloads_1773492111.txt	1782	1781	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.cqi-ReportPeriodicProcExtId-r11
rrc_legitimate_payloads_1773492111.txt	1783	1782	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToReleaseList-r11
rrc_legitimate_payloads_1773492111.txt	1784	1783	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigToReleaseList-r11.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1785	1784	rrcConnectionReconfiguration	SEQUENCE OF	true	cqi-ReportConfig-v1130.cqi-ReportBoth-r11.csi-IM-ConfigToAddModList-r11
rrc_legitimate_payloads_1773492111.txt	1786	1785	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492111.txt	1787	1786	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1788	1787	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1789	1788	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-IM-ConfigId-r11
rrc_legitimate_payloads_1773492111.txt	1790	1789	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r11
rrc_legitimate_payloads_1773492111.txt	1791	1790	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction-r11
